time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2023-01-01 00:00:00,11.3,94.0,1002.8,22.9,224.0,0.1
2023-01-01 00:30:00,11.65,89.5,1003.2,27.0,225.0,0.25
2023-01-01 01:00:00,12.0,85.0,1003.6,31.1,226.0,0.4
2023-01-01 01:30:00,11.55,82.5,1004.1,31.25,227.0,0.2
2023-01-01 02:00:00,11.1,80.0,1004.6,31.4,228.0,0.0
2023-01-01 02:30:00,10.8,79.0,1005.1,31.049999999999997,229.5,0.0
2023-01-01 03:00:00,10.5,78.0,1005.6,30.7,231.0,0.0
2023-01-01 03:30:00,10.4,77.5,1005.9000000000001,29.2,227.5,0.0
2023-01-01 04:00:00,10.3,77.0,1006.2,27.7,224.0,0.0
2023-01-01 04:30:00,10.2,78.0,1006.55,27.75,223.0,0.0
2023-01-01 05:00:00,10.1,79.0,1006.9,27.8,222.0,0.0
2023-01-01 05:30:00,10.0,79.5,1007.2,27.4,222.0,0.0
2023-01-01 06:00:00,9.9,80.0,1007.5,27.0,222.0,0.0
2023-01-01 06:30:00,9.9,78.5,1007.95,26.45,220.5,0.0
2023-01-01 07:00:00,9.9,77.0,1008.4,25.9,219.0,0.0
2023-01-01 07:30:00,9.9,77.0,1008.7,25.9,219.0,0.0
2023-01-01 08:00:00,9.9,77.0,1009.0,25.9,219.0,0.0
2023-01-01 08:30:00,10.05,75.0,1009.4,25.9,218.5,0.0
2023-01-01 09:00:00,10.2,73.0,1009.8,25.9,218.0,0.0
2023-01-01 09:30:00,10.5,73.0,1009.9,26.549999999999997,216.5,0.0
2023-01-01 10:00:00,10.8,73.0,1010.0,27.2,215.0,0.0
2023-01-01 10:30:00,11.15,73.5,1010.05,27.7,215.0,0.0
2023-01-01 11:00:00,11.5,74.0,1010.1,28.2,215.0,0.0
2023-01-01 11:30:00,11.5,76.5,1010.0,25.2,212.0,0.0
2023-01-01 12:00:00,11.5,79.0,1009.9,22.2,209.0,0.0
2023-01-01 12:30:00,11.5,79.5,1009.95,23.6,208.5,0.05
2023-01-01 13:00:00,11.5,80.0,1010.0,25.0,208.0,0.1
2023-01-01 13:30:00,11.25,81.0,1009.8,24.2,205.5,0.1
2023-01-01 14:00:00,11.0,82.0,1009.6,23.4,203.0,0.1
2023-01-01 14:30:00,10.85,83.5,1009.45,21.049999999999997,201.0,0.05
2023-01-01 15:00:00,10.7,85.0,1009.3,18.7,199.0,0.0
2023-01-01 15:30:00,10.55,85.5,1009.25,18.45,198.5,0.05
2023-01-01 16:00:00,10.4,86.0,1009.2,18.2,198.0,0.1
2023-01-01 16:30:00,10.25,86.5,1009.1500000000001,16.35,200.5,0.2
2023-01-01 17:00:00,10.1,87.0,1009.1,14.5,203.0,0.3
2023-01-01 17:30:00,9.95,89.0,1008.95,12.8,204.0,0.55
2023-01-01 18:00:00,9.8,91.0,1008.8,11.1,205.0,0.8
2023-01-01 18:30:00,9.7,90.5,1008.9,9.5,214.0,0.75
2023-01-01 19:00:00,9.6,90.0,1009.0,7.9,223.0,0.7
2023-01-01 19:30:00,9.35,90.0,1008.75,6.4,219.5,0.44999999999999996
2023-01-01 20:00:00,9.1,90.0,1008.5,4.9,216.0,0.2
2023-01-01 20:30:00,9.05,90.5,1008.45,5.1,212.0,0.2
2023-01-01 21:00:00,9.0,91.0,1008.4,5.3,208.0,0.2
2023-01-01 21:30:00,8.85,91.5,1008.45,5.35,220.5,0.4
2023-01-01 22:00:00,8.7,92.0,1008.5,5.4,233.0,0.6
2023-01-01 22:30:00,8.649999999999999,92.5,1008.65,6.0,227.0,0.5
2023-01-01 23:00:00,8.6,93.0,1008.8,6.6,221.0,0.4
2023-01-01 23:30:00,8.3,92.5,1009.0,5.85,223.0,0.25
2023-01-02 00:00:00,8.0,92.0,1009.2,5.1,225.0,0.1
2023-01-02 00:30:00,7.8,92.0,1009.3,6.35,225.0,0.1
2023-01-02 01:00:00,7.6,92.0,1009.4,7.6,225.0,0.1
2023-01-02 01:30:00,7.199999999999999,92.0,1009.7,8.45,220.5,0.05
2023-01-02 02:00:00,6.8,92.0,1010.0,9.3,216.0,0.0
2023-01-02 02:30:00,6.8,91.5,1010.25,10.9,214.5,0.0
2023-01-02 03:00:00,6.8,91.0,1010.5,12.5,213.0,0.0
2023-01-02 03:30:00,7.15,91.0,1010.55,14.0,217.5,0.0
2023-01-02 04:00:00,7.5,91.0,1010.6,15.5,222.0,0.0
2023-01-02 04:30:00,7.45,91.0,1010.9000000000001,14.15,227.0,0.0
2023-01-02 05:00:00,7.4,91.0,1011.2,12.8,232.0,0.0
2023-01-02 05:30:00,7.300000000000001,92.0,1011.45,12.65,229.0,0.0
2023-01-02 06:00:00,7.2,93.0,1011.7,12.5,226.0,0.0
2023-01-02 06:30:00,7.050000000000001,93.5,1012.1500000000001,12.0,232.0,0.0
2023-01-02 07:00:00,6.9,94.0,1012.6,11.5,238.0,0.0
2023-01-02 07:30:00,6.550000000000001,94.5,1013.05,10.4,246.0,0.0
2023-01-02 08:00:00,6.2,95.0,1013.5,9.3,254.0,0.0
2023-01-02 08:30:00,6.4,95.0,1014.15,9.7,260.0,0.0
2023-01-02 09:00:00,6.6,95.0,1014.8,10.1,266.0,0.0
2023-01-02 09:30:00,7.05,92.5,1015.4,10.8,269.0,0.0
2023-01-02 10:00:00,7.5,90.0,1016.0,11.5,272.0,0.0
2023-01-02 10:30:00,7.65,88.5,1016.45,11.85,278.0,0.0
2023-01-02 11:00:00,7.8,87.0,1016.9,12.2,284.0,0.0
2023-01-02 11:30:00,8.0,85.0,1017.25,11.0,285.5,0.0
2023-01-02 12:00:00,8.2,83.0,1017.6,9.8,287.0,0.0
2023-01-02 12:30:00,8.3,81.0,1018.0,10.600000000000001,284.0,0.0
2023-01-02 13:00:00,8.4,79.0,1018.4,11.4,281.0,0.0
2023-01-02 13:30:00,8.25,78.0,1018.75,11.5,279.0,0.0
2023-01-02 14:00:00,8.1,77.0,1019.1,11.6,277.0,0.0
2023-01-02 14:30:00,7.699999999999999,80.0,1019.5,9.8,268.5,0.0
2023-01-02 15:00:00,7.3,83.0,1019.9,8.0,260.0,0.0
2023-01-02 15:30:00,5.75,88.0,1020.3499999999999,8.75,252.5,0.0
2023-01-02 16:00:00,4.2,93.0,1020.8,9.5,245.0,0.0
